"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
862,"Venezuela (Bolivarian Republic of)",2020,"85-89",106.799,28444.079,0.375470058285241
862,"Venezuela (Bolivarian Republic of)",2020,"90-94",25.652,28444.079,0.0901839711526606
862,"Venezuela (Bolivarian Republic of)",2020,"95-99",2.143,28444.079,0.00753408117028504
862,"Venezuela (Bolivarian Republic of)",2021,"0-4",2280.343,28237.827,8.07549036970869
862,"Venezuela (Bolivarian Republic of)",2021,"10-14",2783.293,28237.827,9.85661184198062
862,"Venezuela (Bolivarian Republic of)",2021,"100+",0.033,28237.827,0.000116864516522465
862,"Venezuela (Bolivarian Republic of)",2021,"15-19",2616.494,28237.827,9.26591837254333
862,"Venezuela (Bolivarian Republic of)",2021,"20-24",2094.077,28237.827,7.4158574595701
862,"Venezuela (Bolivarian Republic of)",2021,"25-29",1840.645,28237.827,6.51836630346946
862,"Venezuela (Bolivarian Republic of)",2021,"30-34",1874.601,28237.827,6.63861634962209
862,"Venezuela (Bolivarian Republic of)",2021,"35-39",1858.832,28237.827,6.58277281746928
862,"Venezuela (Bolivarian Republic of)",2021,"40-44",1826.064,28237.827,6.46672989391146
862,"Venezuela (Bolivarian Republic of)",2021,"45-49",1705.092,28237.827,6.03832582443401
862,"Venezuela (Bolivarian Republic of)",2021,"5-9",2666.94,28237.827,9.44456526346733
862,"Venezuela (Bolivarian Republic of)",2021,"50-54",1591.482,28237.827,5.63599316618804
862,"Venezuela (Bolivarian Republic of)",2021,"55-59",1434.713,28237.827,5.0808194270756
862,"Venezuela (Bolivarian Republic of)",2021,"60-64",1227.886,28237.827,4.34837284044555
862,"Venezuela (Bolivarian Republic of)",2021,"65-69",937.696,28237.827,3.32070877833482
862,"Venezuela (Bolivarian Republic of)",2021,"70-74",651.911,28237.827,2.30864435850535
862,"Venezuela (Bolivarian Republic of)",2021,"75-79",449.78,28237.827,1.59282794671134
862,"Venezuela (Bolivarian Republic of)",2021,"80-84",260.37,28237.827,0.922061035362247
862,"Venezuela (Bolivarian Republic of)",2021,"85-89",109.109,28237.827,0.386393046462109
862,"Venezuela (Bolivarian Republic of)",2021,"90-94",26.265,28237.827,0.0930135311049253
862,"Venezuela (Bolivarian Republic of)",2021,"95-99",2.201,28237.827,0.00779450911714984
862,"Venezuela (Bolivarian Republic of)",2022,"0-4",2188.211,28213.017,7.75603332319971
862,"Venezuela (Bolivarian Republic of)",2022,"10-14",2765.704,28213.017,9.80293599936512
862,"Venezuela (Bolivarian Republic of)",2022,"100+",0.027,28213.017,9.57005059047744e-05
862,"Venezuela (Bolivarian Republic of)",2022,"15-19",2664.648,28213.017,9.44474672807945
862,"Venezuela (Bolivarian Republic of)",2022,"20-24",2141.357,28213.017,7.5899610452863
862,"Venezuela (Bolivarian Republic of)",2022,"25-29",1809.961,28213.017,6.41534012473746
862,"Venezuela (Bolivarian Republic of)",2022,"30-34",1826.064,28213.017,6.4724166153517
862,"Venezuela (Bolivarian Republic of)",2022,"35-39",1838.82,28213.017,6.51762978769694
862,"Venezuela (Bolivarian Republic of)",2022,"40-44",1818.576,28213.017,6.44587567504744
862,"Venezuela (Bolivarian Republic of)",2022,"45-49",1715.249,28213.017,6.07963692787624
862,"Venezuela (Bolivarian Republic of)",2022,"5-9",2604.539,28213.017,9.23169259069316
862,"Venezuela (Bolivarian Republic of)",2022,"50-54",1598.026,28213.017,5.6641443203327
862,"Venezuela (Bolivarian Republic of)",2022,"55-59",1454.368,28213.017,5.15495382858203
862,"Venezuela (Bolivarian Republic of)",2022,"60-64",1253.389,28213.017,4.44259116279553
862,"Venezuela (Bolivarian Republic of)",2022,"65-69",978.224,28213.017,3.46727895141452
862,"Venezuela (Bolivarian Republic of)",2022,"70-74",678.658,28213.017,2.40547829393787
862,"Venezuela (Bolivarian Republic of)",2022,"75-79",465.522,28213.017,1.65002558925194
862,"Venezuela (Bolivarian Republic of)",2022,"80-84",269.258,28213.017,0.954375067366953
862,"Venezuela (Bolivarian Republic of)",2022,"85-89",112.424,28213.017,0.398482728734754
862,"Venezuela (Bolivarian Republic of)",2022,"90-94",27.514,28213.017,0.0975223599801468
862,"Venezuela (Bolivarian Republic of)",2022,"95-99",2.478,28213.017,0.0087831797641493
882,"Samoa",1976,"0-4",26.361,157.117,16.7779425523654
882,"Samoa",1976,"10-14",24.265,157.117,15.4439048607089
882,"Samoa",1976,"100+",0,157.117,0
882,"Samoa",1976,"15-19",19.94,157.117,12.6911791849386
882,"Samoa",1976,"20-24",12.531,157.117,7.97558507354392
882,"Samoa",1976,"25-29",8.217,157.117,5.22986054978137
882,"Samoa",1976,"30-34",6.883,157.117,4.38081175175188
882,"Samoa",1976,"35-39",6.82,157.117,4.34071424479846
882,"Samoa",1976,"40-44",5.932,157.117,3.77553033726459
882,"Samoa",1976,"45-49",5.42,157.117,3.44965853472253
882,"Samoa",1976,"5-9",25.782,157.117,16.4094273694126
882,"Samoa",1976,"50-54",4.532,157.117,2.88447462718866
882,"Samoa",1976,"55-59",3.381,157.117,2.15189953983337
882,"Samoa",1976,"60-64",2.442,157.117,1.55425574571816
882,"Samoa",1976,"65-69",1.749,157.117,1.11318316923057
882,"Samoa",1976,"70-74",1.243,157.117,0.791130176874559
882,"Samoa",1976,"75-79",0.963,157.117,0.612919034859372
882,"Samoa",1976,"80-84",0.458,157.117,0.291502510867697
882,"Samoa",1976,"85-89",0.161,157.117,0.102471406658732
882,"Samoa",1976,"90-94",0.033,157.117,0.0210034560232184
882,"Samoa",1976,"95-99",0.004,157.117,0.0025458734573598
882,"Samoa",1977,"0-4",26.335,159.753,16.4848234461951
882,"Samoa",1977,"10-14",24.479,159.753,15.3230299274505
882,"Samoa",1977,"100+",0,159.753,0
882,"Samoa",1977,"15-19",20.672,159.753,12.939976088086
882,"Samoa",1977,"20-24",13.284,159.753,8.31533680118683
882,"Samoa",1977,"25-29",8.469,159.753,5.30130889560759
882,"Samoa",1977,"30-34",6.91,159.753,4.32542737851558
882,"Samoa",1977,"35-39",6.828,159.753,4.27409813900208
882,"Samoa",1977,"40-44",6.004,159.753,3.75830187852497
882,"Samoa",1977,"45-49",5.45,159.753,3.41151652864109
882,"Samoa",1977,"5-9",25.845,159.753,16.1780999417851
882,"Samoa",1977,"50-54",4.708,159.753,2.94704950767748
882,"Samoa",1977,"55-59",3.535,159.753,2.21279099610023
882,"Samoa",1977,"60-64",2.536,159.753,1.58745062690529
882,"Samoa",1977,"65-69",1.798,159.753,1.12548747128379
882,"Samoa",1977,"70-74",1.252,159.753,0.783709852084155
882,"Samoa",1977,"75-79",0.962,159.753,0.602179614780317
882,"Samoa",1977,"80-84",0.479,159.753,0.299837874719098
882,"Samoa",1977,"85-89",0.168,159.753,0.10516234436912
882,"Samoa",1977,"90-94",0.035,159.753,0.0219088217435666
882,"Samoa",1977,"95-99",0.004,159.753,0.0025038653421219
882,"Samoa",1978,"0-4",26.235,161.377,16.2569635078109
882,"Samoa",1978,"10-14",24.547,161.377,15.210965627072
882,"Samoa",1978,"100+",0,161.377,0
882,"Samoa",1978,"15-19",20.917,161.377,12.9615744498906
882,"Samoa",1978,"20-24",14.1,161.377,8.73730457252272
882,"Samoa",1978,"25-29",8.816,161.377,5.46298419229506
882,"Samoa",1978,"30-34",6.914,161.377,4.28437757549093
882,"Samoa",1978,"35-39",6.729,161.377,4.16973918216351
882,"Samoa",1978,"40-44",6.066,161.377,3.75889996715765
882,"Samoa",1978,"45-49",5.446,161.377,3.37470643276303
882,"Samoa",1978,"5-9",25.757,161.377,15.9607626861325
882,"Samoa",1978,"50-54",4.805,161.377,2.97749989155828
882,"Samoa",1978,"55-59",3.68,161.377,2.28037452672934
882,"Samoa",1978,"60-64",2.613,161.377,1.61918984737602
882,"Samoa",1978,"65-69",1.826,161.377,1.13151192549124
882,"Samoa",1978,"70-74",1.29,161.377,0.799370418337185
882,"Samoa",1978,"75-79",0.934,161.377,0.578768969555761
882,"Samoa",1978,"80-84",0.491,161.377,0.304256492560898
882,"Samoa",1978,"85-89",0.169,161.377,0.104723721472081
882,"Samoa",1978,"90-94",0.038,161.377,0.0235473456564442
882,"Samoa",1978,"95-99",0.004,161.377,0.00247866796383623
882,"Samoa",1979,"0-4",26.119,162.884,16.0353380319737
882,"Samoa",1979,"10-14",24.679,162.884,15.1512732987893
882,"Samoa",1979,"100+",0,162.884,0
882,"Samoa",1979,"15-19",21.148,162.884,12.9834729009602
882,"Samoa",1979,"20-24",14.794,162.884,9.08253726578424
882,"Samoa",1979,"25-29",9.207,162.884,5.65248888779745
882,"Samoa",1979,"30-34",6.955,162.884,4.26990987451192
882,"Samoa",1979,"35-39",6.614,162.884,4.06055843422313
882,"Samoa",1979,"40-44",6.13,162.884,3.76341445445839
882,"Samoa",1979,"45-49",5.418,162.884,3.32629355860612
882,"Samoa",1979,"5-9",25.6,162.884,15.7167063677218
882,"Samoa",1979,"50-54",4.896,162.884,3.0058200928268
882,"Samoa",1979,"55-59",3.812,162.884,2.34031580756858
882,"Samoa",1979,"60-64",2.704,162.884,1.66007711009062
882,"Samoa",1979,"65-69",1.855,162.884,1.13884727781734
882,"Samoa",1979,"70-74",1.316,162.884,0.8079369367157
882,"Samoa",1979,"75-79",0.932,162.884,0.572186341199872
882,"Samoa",1979,"80-84",0.491,162.884,0.301441516662165
882,"Samoa",1979,"85-89",0.17,162.884,0.104368753223153
882,"Samoa",1979,"90-94",0.04,162.884,0.0245573536995653
882,"Samoa",1979,"95-99",0.004,162.884,0.00245573536995653
882,"Samoa",1980,"0-4",26.033,164.326,15.8422891082361
882,"Samoa",1980,"10-14",24.827,164.326,15.1083821184718
882,"Samoa",1980,"100+",0,164.326,0
882,"Samoa",1980,"15-19",21.448,164.326,13.0521037449947
882,"Samoa",1980,"20-24",15.341,164.326,9.33571072137094
882,"Samoa",1980,"25-29",9.633,164.326,5.86212772172389
882,"Samoa",1980,"30-34",7.024,164.326,4.27443009627205
882,"Samoa",1980,"35-39",6.502,164.326,3.95676886189647
882,"Samoa",1980,"40-44",6.181,164.326,3.76142545914828
882,"Samoa",1980,"45-49",5.377,164.326,3.27215413263878
882,"Samoa",1980,"5-9",25.382,164.326,15.4461253849056
882,"Samoa",1980,"50-54",4.972,164.326,3.02569283010601
882,"Samoa",1980,"55-59",3.928,164.326,2.39037036135487
882,"Samoa",1980,"60-64",2.811,164.326,1.71062400350523
882,"Samoa",1980,"65-69",1.892,164.326,1.15136983800494
882,"Samoa",1980,"70-74",1.321,164.326,0.803889828755036
882,"Samoa",1980,"75-79",0.958,164.326,0.582987476114553
882,"Samoa",1980,"80-84",0.479,164.326,0.291493738057276
882,"Samoa",1980,"85-89",0.171,164.326,0.10406143884717
882,"Samoa",1980,"90-94",0.042,164.326,0.0255589498922873
882,"Samoa",1980,"95-99",0.004,164.326,0.00243418570402736
882,"Samoa",1981,"0-4",25.99,165.68,15.6868662481893
882,"Samoa",1981,"10-14",24.913,165.68,15.036817962337
882,"Samoa",1981,"100+",0,165.68,0
882,"Samoa",1981,"15-19",21.791,165.68,13.1524625784645
882,"Samoa",1981,"20-24",15.788,165.68,9.5292129406084
882,"Samoa",1981,"25-29",10.079,165.68,6.08341380975374
882,"Samoa",1981,"30-34",7.13,165.68,4.30347658136166
882,"Samoa",1981,"35-39",6.41,165.68,3.86890391115403
882,"Samoa",1981,"40-44",6.199,165.68,3.74154997585707
882,"Samoa",1981,"45-49",5.346,165.68,3.22670207629165
882,"Samoa",1981,"5-9",25.117,165.68,15.1599468855625
882,"Samoa",1981,"50-54",5.015,165.68,3.02691936262675
882,"Samoa",1981,"55-59",4.038,165.68,2.43722839208112
882,"Samoa",1981,"60-64",2.926,165.68,1.76605504587156
882,"Samoa",1981,"65-69",1.944,165.68,1.1733462095606
882,"Samoa",1981,"70-74",1.311,165.68,0.791284403669725
882,"Samoa",1981,"75-79",0.997,165.68,0.601762433606953
882,"Samoa",1981,"80-84",0.469,165.68,0.283075808788025
882,"Samoa",1981,"85-89",0.167,165.68,0.100796716562047
882,"Samoa",1981,"90-94",0.045,165.68,0.0271607918879768
882,"Samoa",1981,"95-99",0.005,165.68,0.00301786576533076
882,"Samoa",1982,"0-4",25.846,166.485,15.5245217286843
882,"Samoa",1982,"10-14",24.747,166.485,14.8644021983963
882,"Samoa",1982,"100+",0,166.485,0
882,"Samoa",1982,"15-19",21.915,166.485,13.1633480493738
882,"Samoa",1982,"20-24",16.205,166.485,9.73360963450161
882,"Samoa",1982,"25-29",10.619,166.485,6.37835240412049
882,"Samoa",1982,"30-34",7.334,166.485,4.4052016698201
882,"Samoa",1982,"35-39",6.367,166.485,3.82436856173229
882,"Samoa",1982,"40-44",6.174,166.485,3.70844220200018
882,"Samoa",1982,"45-49",5.382,166.485,3.23272366879899
882,"Samoa",1982,"5-9",24.694,166.485,14.8325674985734
882,"Samoa",1982,"50-54",4.988,166.485,2.99606571162567
882,"Samoa",1982,"55-59",4.144,166.485,2.48911313331531
882,"Samoa",1982,"60-64",3.027,166.485,1.81818181818182
882,"Samoa",1982,"65-69",2.013,166.485,1.20911793855302
882,"Samoa",1982,"70-74",1.331,166.485,0.799471423851999
882,"Samoa",1982,"75-79",1,166.485,0.600654713637865
882,"Samoa",1982,"80-84",0.483,166.485,0.290116226687089
882,"Samoa",1982,"85-89",0.165,166.485,0.0991080277502478
882,"Samoa",1982,"90-94",0.046,166.485,0.0276301168273418
882,"Samoa",1982,"95-99",0.005,166.485,0.00300327356818933
882,"Samoa",1983,"0-4",25.627,166.717,15.3715577895476
882,"Samoa",1983,"10-14",24.362,166.717,14.6127869383446
882,"Samoa",1983,"100+",0,166.717,0
882,"Samoa",1983,"15-19",21.849,166.717,13.1054421564687
882,"Samoa",1983,"20-24",16.517,166.717,9.907208023177
882,"Samoa",1983,"25-29",11.203,166.717,6.71977062926996
882,"Samoa",1983,"30-34",7.644,166.717,4.58501532537174
882,"Samoa",1983,"35-39",6.372,166.717,3.82204574218586
882,"Samoa",1983,"40-44",6.128,166.717,3.67568994163763
882,"Samoa",1983,"45-49",5.468,166.717,3.27980949753175
882,"Samoa",1983,"5-9",24.103,166.717,14.4574338549758
882,"Samoa",1983,"50-54",4.928,166.717,2.95590731599057
882,"Samoa",1983,"55-59",4.222,166.717,2.53243520456822
882,"Samoa",1983,"60-64",3.123,166.717,1.87323428324646
882,"Samoa",1983,"65-69",2.074,166.717,1.24402430465999
882,"Samoa",1983,"70-74",1.387,166.717,0.831948751477054
882,"Samoa",1983,"75-79",0.983,166.717,0.589621934175879
882,"Samoa",1983,"80-84",0.505,166.717,0.302908521626469
882,"Samoa",1983,"85-89",0.169,166.717,0.101369386445294
882,"Samoa",1983,"90-94",0.047,166.717,0.0281914861711763
882,"Samoa",1983,"95-99",0.006,166.717,0.00359891312823527
882,"Samoa",1984,"0-4",25.521,166.797,15.3006349035055
882,"Samoa",1984,"10-14",23.916,166.797,14.338387381068
882,"Samoa",1984,"100+",0,166.797,0
882,"Samoa",1984,"15-19",21.852,166.797,13.1009550531484
882,"Samoa",1984,"20-24",16.651,166.797,9.98279345551779
882,"Samoa",1984,"25-29",11.672,166.797,6.99772777687848
882,"Samoa",1984,"30-34",8.018,166.797,4.80704089402088
882,"Samoa",1984,"35-39",6.396,166.797,3.83460134175075
882,"Samoa",1984,"40-44",6.086,166.797,3.64874668009616
882,"Samoa",1984,"45-49",5.534,166.797,3.31780547611768
882,"Samoa",1984,"5-9",23.469,166.797,14.0703969495854
882,"Samoa",1984,"50-54",4.906,166.797,2.94129990347548
882,"Samoa",1984,"55-59",4.253,166.797,2.5498060516676
882,"Samoa",1984,"60-64",3.23,166.797,1.93648566820746
882,"Samoa",1984,"65-69",2.12,166.797,1.27100607325072
882,"Samoa",1984,"70-74",1.437,166.797,0.861526286444001
882,"Samoa",1984,"75-79",0.992,166.797,0.594734917294676
882,"Samoa",1984,"80-84",0.514,166.797,0.308159019646636
882,"Samoa",1984,"85-89",0.177,166.797,0.106117016493102
882,"Samoa",1984,"90-94",0.047,166.797,0.0281779648315018
882,"Samoa",1984,"95-99",0.006,166.797,0.00359718699976618
882,"Samoa",1985,"0-4",25.623,166.85,15.356907401858
882,"Samoa",1985,"10-14",23.386,166.85,14.0161821995805
882,"Samoa",1985,"100+",0,166.85,0
882,"Samoa",1985,"15-19",21.931,166.85,13.1441414444111
882,"Samoa",1985,"20-24",16.674,166.85,9.99340725202277
882,"Samoa",1985,"25-29",11.983,166.85,7.18189991009889
882,"Samoa",1985,"30-34",8.429,166.85,5.05184297273
882,"Samoa",1985,"35-39",6.438,166.85,3.85855558885226
882,"Samoa",1985,"40-44",6.069,166.85,3.63739886125262
882,"Samoa",1985,"45-49",5.555,166.85,3.32933772849865
882,"Samoa",1985,"5-9",22.84,166.85,13.68894216362
882,"Samoa",1985,"50-54",4.93,166.85,2.95474977524723
882,"Samoa",1985,"55-59",4.238,166.85,2.54000599340725
882,"Samoa",1985,"60-64",3.342,166.85,2.00299670362601
882,"Samoa",1985,"65-69",2.167,166.85,1.29877135151333
882,"Samoa",1985,"70-74",1.469,166.85,0.880431525322145
882,"Samoa",1985,"75-79",1.026,166.85,0.614923584057537
882,"Samoa",1985,"80-84",0.513,166.85,0.307461792028768
882,"Samoa",1985,"85-89",0.184,166.85,0.110278693437219
882,"Samoa",1985,"90-94",0.046,166.85,0.0275696733593048
882,"Samoa",1985,"95-99",0.007,166.85,0.00419538507641594
882,"Samoa",1986,"0-4",25.985,167.059,15.5543849777623
882,"Samoa",1986,"10-14",22.769,167.059,13.6293165887501
882,"Samoa",1986,"100+",0,167.059,0
882,"Samoa",1986,"15-19",21.991,167.059,13.1636128553385
882,"Samoa",1986,"20-24",16.706,167.059,10.0000598590917
882,"Samoa",1986,"25-29",12.152,167.059,7.27407682315828
882,"Samoa",1986,"30-34",8.822,167.059,5.28076906961014
882,"Samoa",1986,"35-39",6.531,167.059,3.90939727880569
882,"Samoa",1986,"40-44",6.064,167.059,3.62985532057537
882,"Samoa",1986,"45-49",5.542,167.059,3.31739086191106
882,"Samoa",1986,"5-9",22.333,167.059,13.3683309489462
882,"Samoa",1986,"50-54",4.981,167.059,2.98158135748448
882,"Samoa",1986,"55-59",4.202,167.059,2.51527903315595
882,"Samoa",1986,"60-64",3.445,167.059,2.06214570900101
882,"Samoa",1986,"65-69",2.233,167.059,1.33665351761952
882,"Samoa",1986,"70-74",1.476,167.059,0.883520193464584
882,"Samoa",1986,"75-79",1.071,167.059,0.641090872087107
882,"Samoa",1986,"80-84",0.516,167.059,0.308872913162416
882,"Samoa",1986,"85-89",0.186,167.059,0.111337910558545
882,"Samoa",1986,"90-94",0.047,167.059,0.028133773098127
882,"Samoa",1986,"95-99",0.007,167.059,0.00419013641886998
882,"Samoa",1987,"0-4",26.252,167.66,15.6578790409161
882,"Samoa",1987,"10-14",22.275,167.66,13.2858165334606
882,"Samoa",1987,"100+",0,167.66,0
882,"Samoa",1987,"15-19",21.741,167.66,12.9673148037695
882,"Samoa",1987,"20-24",16.899,167.66,10.0793272098294
882,"Samoa",1987,"25-29",12.374,167.66,7.38041274006919
882,"Samoa",1987,"30-34",9.172,167.66,5.47059525229632
882,"Samoa",1987,"35-39",6.722,167.66,4.00930454491232
882,"Samoa",1987,"40-44",6.016,167.66,3.58821424311106
882,"Samoa",1987,"45-49",5.529,167.66,3.29774543719432
882,"Samoa",1987,"5-9",22.265,167.66,13.2798520815937
882,"Samoa",1987,"50-54",4.998,167.66,2.98103304306334
882,"Samoa",1987,"55-59",4.194,167.66,2.50149111296672
882,"Samoa",1987,"60-64",3.539,167.66,2.11081951568651
882,"Samoa",1987,"65-69",2.353,167.66,1.40343552427532
882,"Samoa",1987,"70-74",1.477,167.66,0.880949540737207
882,"Samoa",1987,"75-79",1.077,167.66,0.642371466062269
882,"Samoa",1987,"80-84",0.533,167.66,0.317905284504354
882,"Samoa",1987,"85-89",0.186,167.66,0.110938804723846
882,"Samoa",1987,"90-94",0.051,167.66,0.0304187045210545
882,"Samoa",1987,"95-99",0.007,167.66,0.0041751163068114
882,"Samoa",1988,"0-4",26.13,168.348,15.5214199158885
882,"Samoa",1988,"10-14",22.032,168.348,13.0871765628341
882,"Samoa",1988,"100+",0,168.348,0
882,"Samoa",1988,"15-19",21.272,168.348,12.635730748212
882,"Samoa",1988,"20-24",17.101,168.348,10.1581248366479
882,"Samoa",1988,"25-29",12.68,168.348,7.53201701237912
882,"Samoa",1988,"30-34",9.488,168.348,5.63594459096633
882,"Samoa",1988,"35-39",6.994,168.348,4.15448950982489
882,"Samoa",1988,"40-44",5.944,168.348,3.53078147646542
882,"Samoa",1988,"45-49",5.518,168.348,3.27773421721672
882,"Samoa",1988,"5-9",22.529,168.348,13.3823983652909
882,"Samoa",1988,"50-54",4.979,168.348,2.95756409342552
882,"Samoa",1988,"55-59",4.21,168.348,2.50077220994606
882,"Samoa",1988,"60-64",3.608,168.348,2.1431796041533
882,"Samoa",1988,"65-69",2.526,168.348,1.50046332596764
882,"Samoa",1988,"70-74",1.492,168.348,0.886259415021265
882,"Samoa",1988,"75-79",1.04,168.348,0.617767956851284
882,"Samoa",1988,"80-84",0.558,168.348,0.331456269156747
882,"Samoa",1988,"85-89",0.188,168.348,0.111673438353886
882,"Samoa",1988,"90-94",0.052,168.348,0.0308883978425642
882,"Samoa",1988,"95-99",0.007,168.348,0.0041580535557298
882,"Samoa",1989,"0-4",25.796,168.771,15.284616432918
882,"Samoa",1989,"10-14",21.936,168.771,12.9974936452353
882,"Samoa",1989,"100+",0,168.771,0
882,"Samoa",1989,"15-19",20.962,168.771,12.4203802786024
882,"Samoa",1989,"20-24",17.079,168.771,10.1196295572107
882,"Samoa",1989,"25-29",12.919,168.771,7.65475111245416
882,"Samoa",1989,"30-34",9.771,168.771,5.78950175089322
882,"Samoa",1989,"35-39",7.285,168.771,4.31649987260845
882,"Samoa",1989,"40-44",5.928,168.771,3.51245178377802
882,"Samoa",1989,"45-49",5.476,168.771,3.24463326045351
882,"Samoa",1989,"5-9",22.73,168.771,13.4679536176239
882,"Samoa",1989,"50-54",4.972,168.771,2.94600375656955
882,"Samoa",1989,"55-59",4.215,168.771,2.4974669818867
882,"Samoa",1989,"60-64",3.63,168.771,2.15084345059282
882,"Samoa",1989,"65-69",2.715,168.771,1.60868869651777
882,"Samoa",1989,"70-74",1.528,168.771,0.905368813362486
882,"Samoa",1989,"75-79",1.004,168.771,0.594888932340272
882,"Samoa",1989,"80-84",0.57,168.771,0.337735748440194
882,"Samoa",1989,"85-89",0.195,168.771,0.115541177097961
882,"Samoa",1989,"90-94",0.052,168.771,0.0308109805594563
882,"Samoa",1989,"95-99",0.008,168.771,0.00474015085530097
882,"Samoa",1990,"0-4",25.46,169.043,15.0612566033494
882,"Samoa",1990,"10-14",21.904,169.043,12.9576498287418
882,"Samoa",1990,"100+",0,169.043,0
882,"Samoa",1990,"15-19",20.904,169.043,12.3660843690659
882,"Samoa",1990,"20-24",16.875,169.043,9.98266713203149
882,"Samoa",1990,"25-29",13.055,169.043,7.7228870760694
882,"Samoa",1990,"30-34",10.023,169.043,5.92926060233195
882,"Samoa",1990,"35-39",7.556,169.043,4.4698686133114
882,"Samoa",1990,"40-44",5.987,169.043,3.54170240707986
882,"Samoa",1990,"45-49",5.402,169.043,3.19563661316943
882,"Samoa",1990,"5-9",22.784,169.043,13.4782274332566
882,"Samoa",1990,"50-54",4.982,169.043,2.94717912010554
882,"Samoa",1990,"55-59",4.207,169.043,2.48871588885668
882,"Samoa",1990,"60-64",3.607,169.043,2.13377661305112
882,"Samoa",1990,"65-69",2.9,169.043,1.71553983306023
882,"Samoa",1990,"70-74",1.591,169.043,0.941180646344421
882,"Samoa",1990,"75-79",0.982,169.043,0.580917281401773
882,"Samoa",1990,"80-84",0.558,169.043,0.330093526499175
882,"Samoa",1990,"85-89",0.204,169.043,0.120679353773892
882,"Samoa",1990,"90-94",0.054,169.043,0.0319445348225008
882,"Samoa",1990,"95-99",0.008,169.043,0.00473252367740752
882,"Samoa",1991,"0-4",25.334,169.367,14.9580496790992
882,"Samoa",1991,"10-14",21.823,169.367,12.8850366364168
882,"Samoa",1991,"100+",0,169.367,0
882,"Samoa",1991,"15-19",21.036,169.367,12.4203652423435
882,"Samoa",1991,"20-24",16.68,169.367,9.84843564566887
882,"Samoa",1991,"25-29",13.077,169.367,7.72110269414939
882,"Samoa",1991,"30-34",10.255,169.367,6.0548985339529
882,"Samoa",1991,"35-39",7.801,169.367,4.60597400910449
882,"Samoa",1991,"40-44",6.117,169.367,3.61168350387029
882,"Samoa",1991,"45-49",5.327,169.367,3.14524080842195
882,"Samoa",1991,"5-9",22.643,169.367,13.3691923456163
882,"Samoa",1991,"50-54",4.988,169.367,2.94508375303335
882,"Samoa",1991,"55-59",4.206,169.367,2.48336452791866
882,"Samoa",1991,"60-64",3.554,169.367,2.09840169572585
882,"Samoa",1991,"65-69",3.053,169.367,1.80259436608076
882,"Samoa",1991,"70-74",1.694,169.367,1.00019484315126
882,"Samoa",1991,"75-79",0.972,169.367,0.573901645538977
882,"Samoa",1991,"80-84",0.534,169.367,0.315291644771414
882,"Samoa",1991,"85-89",0.211,169.367,0.124581530050128
882,"Samoa",1991,"90-94",0.055,169.367,0.0324738585438722
882,"Samoa",1991,"95-99",0.007,169.367,0.00413303654194737
882,"Samoa",1992,"0-4",25.488,170.333,14.9636300658123
882,"Samoa",1992,"10-14",21.453,170.333,12.5947408899039
882,"Samoa",1992,"100+",0,170.333,0
882,"Samoa",1992,"15-19",20.955,170.333,12.3023724116877
882,"Samoa",1992,"20-24",16.901,170.333,9.92232861512449
882,"Samoa",1992,"25-29",13.211,170.333,7.75598386689602
882,"Samoa",1992,"30-34",10.57,170.333,6.20549159587396
882,"Samoa",1992,"35-39",8.09,170.333,4.74952005776919
882,"Samoa",1992,"40-44",6.301,170.333,3.69922446032184
882,"Samoa",1992,"45-49",5.322,170.333,3.12446795394903
882,"Samoa",1992,"5-9",22.544,170.333,13.2352509496105
882,"Samoa",1992,"50-54",4.966,170.333,2.91546558799528
882,"Samoa",1992,"55-59",4.25,170.333,2.49511251489729
882,"Samoa",1992,"60-64",3.524,170.333,2.06888858882307
882,"Samoa",1992,"65-69",3.133,170.333,1.83933823745252
882,"Samoa",1992,"70-74",1.839,170.333,1.0796498623285
882,"Samoa",1992,"75-79",0.977,170.333,0.573582335777565
882,"Samoa",1992,"80-84",0.529,170.333,0.31056812244251
882,"Samoa",1992,"85-89",0.215,170.333,0.126223338988922
882,"Samoa",1992,"90-94",0.057,170.333,0.0334638619645048
882,"Samoa",1992,"95-99",0.008,170.333,0.00469668238098313
882,"Samoa",1993,"0-4",25.724,171.777,14.9752295126821
882,"Samoa",1993,"10-14",20.937,171.777,12.1884769206588
882,"Samoa",1993,"100+",0,171.777,0
882,"Samoa",1993,"15-19",20.494,171.777,11.9305844204987
882,"Samoa",1993,"20-24",17.408,171.777,10.1340691710765
882,"Samoa",1993,"25-29",13.507,171.777,7.86310157937326
882,"Samoa",1993,"30-34",10.957,171.777,6.37861879064135
882,"Samoa",1993,"35-39",8.446,171.777,4.91683985632535
882,"Samoa",1993,"40-44",6.506,171.777,3.78746863666265
882,"Samoa",1993,"45-49",5.394,171.777,3.1401177107529
882,"Samoa",1993,"5-9",22.648,171.777,13.1845357643922
882,"Samoa",1993,"50-54",4.923,171.777,2.86592500742241
882,"Samoa",1993,"55-59",4.322,171.777,2.51605278937227
882,"Samoa",1993,"60-64",3.538,171.777,2.05964710060136
882,"Samoa",1993,"65-69",3.142,171.777,1.82911565576299
882,"Samoa",1993,"70-74",1.996,171.777,1.16197162600348
882,"Samoa",1993,"75-79",1.005,171.777,0.585060863794338
